2024-01-03 22:45,1.7,1.5,85.1
2024-01-03 22:46,1.7,1.5,85.1
2024-01-03 22:47,1.7,1.5,85.1
2024-01-03 22:48,1.7,1.5,85.1
2024-01-03 22:49,1,1.5,87.6
2024-01-03 22:50,1,1.5,87.6
2024-01-03 22:52,1,1.5,87.6
2024-01-03 22:53,1,1.5,87.6
2024-01-03 22:54,1,1.5,87.6
2024-01-03 22:55,1,1.5,87.1
2024-01-03 22:56,1,1.5,87.1
2024-01-03 22:57,1,1.5,87.1
2024-01-03 22:58,1,1.5,87.1
2024-01-03 22:59,1,1.5,87.1
2024-01-03 23:00,1,1.5,87.1
2024-01-03 23:01,0.4,1.5,89.8
2024-01-03 23:02,0.4,1.5,89.8
2024-01-03 23:03,0.4,1.5,89.8
2024-01-03 23:04,0.4,1.5,89.8
2024-01-03 23:05,0.4,1.5,89.8
2024-01-03 23:06,0.4,1.5,89.8
2024-01-03 23:07,0.3,1.5,92.1
2024-01-03 23:08,0.3,1.5,92.1
2024-01-03 23:09,0.3,1.5,92.1
2024-01-03 23:10,0.3,1.5,92.1
2024-01-03 23:11,0.3,1.5,92.1
2024-01-03 23:12,0.3,1.5,92.1
2024-01-03 23:13,0.2,1.5,93.5
2024-01-03 23:14,0.2,1.5,93.5
2024-01-03 23:15,0.2,1.5,93.5
2024-01-03 23:16,0.2,1.5,93.5
2024-01-03 23:17,0.2,1.5,93.5
2024-01-03 23:18,0.2,1.5,93.5
2024-01-03 23:19,-0.2,1.5,93.7
2024-01-03 23:20,-0.2,1.5,93.7
2024-01-03 23:21,-0.2,1.5,93.7
2024-01-03 23:22,-0.2,1.5,93.7
2024-01-03 23:23,-0.2,1.5,93.7
2024-01-03 23:24,-0.2,1.5,93.7
2024-01-03 23:25,-0.3,1.5,94.9
2024-01-03 23:26,-0.3,1.5,94.9
2024-01-03 23:27,-0.3,1.5,94.9
2024-01-03 23:28,-0.3,1.5,94.9
2024-01-03 23:29,-0.3,1.5,94.9
2024-01-03 23:30,-0.3,1.5,94.9
2024-01-03 23:31,0.2,1.5,96.5
2024-01-03 23:32,0.2,1.5,96.5
2024-01-03 23:33,0.2,1.5,96.5
2024-01-03 23:34,0.2,1.5,96.5
2024-01-03 23:35,0.2,1.5,96.5
2024-01-03 23:36,0.2,1.5,96.5
2024-01-03 23:37,0,1.5,95.7
2024-01-03 23:38,0,1.5,95.7
2024-01-03 23:39,0,1.5,95.7
2024-01-03 23:40,0,1.5,95.7
2024-01-03 23:41,0,1.5,95.7
2024-01-03 23:42,0,1.5,95.7
2024-01-03 23:43,0.1,1.5,95.6
2024-01-03 23:44,0.1,1.5,95.6
2024-01-03 23:45,0.1,1.5,95.6
2024-01-03 23:46,0.1,1.5,95.6
2024-01-03 23:47,0.1,1.5,95.6
2024-01-03 23:48,0.1,1.5,95.6
2024-01-03 23:49,0.2,1.5,95.6
2024-01-03 23:50,0.2,1.5,95.6
2024-01-03 23:51,0.2,1.5,95.6
2024-01-03 23:52,0.2,1.5,95.6
2024-01-03 23:53,0.2,1.5,95.6
2024-01-03 23:54,0.2,1.5,95.6
2024-01-03 23:55,0.1,1.5,95.7
2024-01-03 23:56,0.1,1.5,95.7
2024-01-03 23:57,0.1,1.5,95.7
2024-01-03 23:58,0.1,1.5,95.7
2024-01-03 23:59,0.1,1.5,95.7
2024-01-04 0:00,0.1,0,95.7
2024-01-04 0:01,0.1,0,96.3
2024-01-04 0:02,0.1,0,96.3
2024-01-04 0:03,0.1,0,96.3
2024-01-04 0:04,0.1,0,96.3
2024-01-04 0:05,0.1,0,96.3
2024-01-04 0:06,0.1,0,96.3
2024-01-04 0:07,0.3,0,96.3
2024-01-04 0:08,0.3,0,96.3
2024-01-04 0:09,0.3,0,96.3
2024-01-04 0:10,0.3,0,96.3
2024-01-04 0:11,0.3,0,96.3
2024-01-04 0:12,0.3,0,96.3
2024-01-04 0:13,0,0,98.1
2024-01-04 0:14,0,0,98.1
2024-01-04 0:15,0,0,98.1
2024-01-04 0:16,0,0,98.1
2024-01-04 0:17,0,0,98.1
2024-01-04 0:18,0,0,98.1
2024-01-04 0:19,0,0,96.5
2024-01-04 0:20,0,0,96.5
2024-01-04 0:21,0,0,96.5
2024-01-04 0:22,0,0,96.5
2024-01-04 0:23,0,0,96.5
2024-01-04 0:24,0,0,96.5
2024-01-04 0:25,-0.1,0,97.1
2024-01-04 0:26,-0.1,0,97.1
2024-01-04 0:27,-0.1,0,97.1
2024-01-04 0:28,-0.1,0,97.1
2024-01-04 0:29,-0.1,0,97.1
2024-01-04 0:30,-0.1,0,97.1
2024-01-04 0:31,-0.3,0,97.7
2024-01-04 0:32,-0.3,0,97.7
2024-01-04 0:33,-0.3,0,97.7
2024-01-04 0:34,-0.3,0,97.7
2024-01-04 0:35,-0.3,0,97.7
2024-01-04 0:36,-0.3,0,97.7
2024-01-04 0:37,-0.3,0,98.3
2024-01-04 0:38,-0.3,0,98.3
2024-01-04 0:40,-0.3,0,98.3
2024-01-04 0:41,-0.3,0,98.3
2024-01-04 0:42,-0.3,0,98.3
2024-01-04 0:43,-0.3,0,98.5
2024-01-04 0:44,-0.3,0,98.5
2024-01-04 0:45,-0.3,0,98.5
2024-01-04 0:46,-0.3,0,98.5
2024-01-04 0:47,-0.3,0,98.5
2024-01-04 0:48,-0.3,0,98.5
2024-01-04 0:49,-0.3,0,98.6
2024-01-04 0:50,-0.3,0,98.6
2024-01-04 0:51,-0.3,0,98.6
2024-01-04 0:52,-0.3,0,98.6
2024-01-04 0:53,-0.3,0,98.6
2024-01-04 0:54,-0.3,0,98.6
2024-01-04 0:55,-0.7,0,99.1
2024-01-04 0:56,-0.7,0,99.1
2024-01-04 0:57,-0.7,0,99.1
2024-01-04 0:58,-0.7,0,99.1
2024-01-04 0:59,-0.7,0,99.1
2024-01-04 1:00,-0.7,0,99.1
2024-01-04 1:01,-0.8,0,99.5
2024-01-04 1:02,-0.8,0,99.5
2024-01-04 1:03,-0.8,0,99.5
2024-01-04 1:04,-0.8,0,99.5
2024-01-04 1:05,-0.8,0,99.5
2024-01-04 1:06,-0.8,0,99.5
2024-01-04 1:07,-0.7,0,99.5
2024-01-04 1:08,-0.7,0,99.5
2024-01-04 1:09,-0.7,0,99.5
2024-01-04 1:10,-0.7,0,99.5
2024-01-04 1:11,-0.7,0,99.5
2024-01-04 1:12,-0.7,0,99.5
2024-01-04 1:13,-1,0,99.9
2024-01-04 1:14,-1,0,99.9
2024-01-04 1:15,-1,0,99.9
2024-01-04 1:16,-1,0,99.9
2024-01-04 1:17,-1,0,99.9
2024-01-04 1:18,-1,0,99.9
2024-01-04 1:19,-1.2,0,99.3
2024-01-04 1:20,-1.2,0,99.3
2024-01-04 1:21,-1.2,0,99.3
2024-01-04 1:22,-1.2,0,99.3
2024-01-04 1:23,-1.2,0,99.3
2024-01-04 1:24,-1.2,0,99.3
2024-01-04 1:25,-1.5,0,99.5
2024-01-04 1:26,-1.5,0,99.5
2024-01-04 1:27,-1.5,0,99.5
2024-01-04 1:28,-1.5,0,99.5
2024-01-04 1:29,-1.5,0,99.5
2024-01-04 1:30,-1.5,0,99.5
2024-01-04 1:31,-1.6,0,99.3
2024-01-04 1:32,-1.6,0,99.3
2024-01-04 1:33,-1.6,0,99.3
2024-01-04 1:34,-1.6,0,99.3
2024-01-04 1:35,-1.6,0,99.3
2024-01-04 1:36,-1.6,0,99.3
2024-01-04 1:37,-1.5,0,99.1
2024-01-04 1:38,-1.5,0,99.1
2024-01-04 1:39,-1.5,0,99.1
2024-01-04 1:40,-1.5,0,99.1
2024-01-04 1:41,-1.5,0,99.1
2024-01-04 1:42,-1.5,0,99.1
2024-01-04 1:43,-1.5,0,99.4
2024-01-04 1:44,-1.5,0,99.4
2024-01-04 1:45,-1.5,0,99.4
2024-01-04 1:46,-1.5,0,99.4
2024-01-04 1:47,-1.5,0,99.4
2024-01-04 1:48,-1.5,0,99.4
2024-01-04 1:49,-1.6,0,99.5
2024-01-04 1:50,-1.6,0,99.5
2024-01-04 1:51,-1.6,0,99.5
2024-01-04 1:52,-1.6,0,99.5
2024-01-04 1:53,-1.6,0,99.5
2024-01-04 1:54,-1.6,0,99.5
2024-01-04 1:55,-1.6,0,99.1
2024-01-04 1:56,-1.6,0,99.1
2024-01-04 1:57,-1.6,0,99.1
2024-01-04 1:58,-1.6,0,99.1
2024-01-04 1:59,-1.6,0,99.1
2024-01-04 2:00,-1.8,0,99.5
2024-01-04 2:01,-1.8,0,99.5
2024-01-04 2:02,-1.8,0,99.5
2024-01-04 2:03,-1.8,0,99.5
2024-01-04 2:04,-1.8,0,99.5
2024-01-04 2:05,-1.8,0,99.5
2024-01-04 2:06,-1.8,0,99.5
2024-01-04 2:07,-1.9,0,99.9
2024-01-04 2:08,-1.9,0,99.9
2024-01-04 2:09,-1.9,0,99.9
2024-01-04 2:10,-1.9,0,99.9
2024-01-04 2:11,-1.9,0,99.9
2024-01-04 2:12,-1.9,0,99.9
2024-01-04 2:13,-2,0,99.3
2024-01-04 2:14,-2,0,99.3
2024-01-04 2:15,-2,0,99.3
2024-01-04 2:16,-2,0,99.3
2024-01-04 2:17,-2,0,99.3
2024-01-04 2:18,-2,0,99.3
2024-01-04 2:19,-2,0,99.3
2024-01-04 2:20,-2,0,99.3
2024-01-04 2:21,-2,0,99.3
2024-01-04 2:22,-2,0,99.3
2024-01-04 2:23,-2,0,99.3
2024-01-04 2:24,-1.5,0,99.2
2024-01-04 2:25,-1.5,0,99.2
2024-01-04 2:26,-1.5,0,99.2
2024-01-04 2:27,-1.5,0,99.2
2024-01-04 2:28,-1.5,0,99.2
2024-01-04 2:29,-1.5,0,99.2
2024-01-04 2:30,-1.5,0,99.2
2024-01-04 2:31,-1.2,0,99.5
2024-01-04 2:32,-1.2,0,99.5
2024-01-04 2:33,-1.2,0,99.5
2024-01-04 2:34,-1.2,0,99.5
2024-01-04 2:35,-1.2,0,99.5
2024-01-04 2:36,-1.2,0,99.5
2024-01-04 2:37,-0.9,0,99.2
2024-01-04 2:38,-0.9,0,99.2
2024-01-04 2:39,-0.9,0,99.2
2024-01-04 2:40,-0.9,0,99.2
2024-01-04 2:41,-0.9,0,99.2
2024-01-04 2:42,-0.9,0,99.2
2024-01-04 2:43,-1.5,0,99.1
2024-01-04 2:44,-1.5,0,99.1
2024-01-04 2:45,-1.5,0,99.1
2024-01-04 2:46,-1.5,0,99.1
2024-01-04 2:47,-1.5,0,99.1
2024-01-04 2:48,-1.5,0,99.1
2024-01-04 2:49,-2.1,0,99.4
2024-01-04 2:50,-2.1,0,99.4
2024-01-04 2:51,-2.1,0,99.4
2024-01-04 2:52,-2.1,0,99.4
2024-01-04 2:53,-2.1,0,99.4
2024-01-04 2:54,-2.1,0,99.4
2024-01-04 2:55,-2.2,0,99.2
2024-01-04 2:56,-2.2,0,99.2
2024-01-04 2:57,-2.2,0,99.2
2024-01-04 2:58,-2.2,0,99.2
2024-01-04 2:59,-2.2,0,99.2
2024-01-04 3:00,-2.2,0,99.2
2024-01-04 3:01,-2.3,0,99.5
2024-01-04 3:02,-2.3,0,99.5
2024-01-04 3:03,-2.3,0,99.5
2024-01-04 3:04,-2.3,0,99.5
2024-01-04 3:05,-2.3,0,99.5
2024-01-04 3:06,-2.3,0,99.5
2024-01-04 3:07,-2.3,0,99.6
2024-01-04 3:08,-2.3,0,99.6
2024-01-04 3:09,-2.3,0,99.6
2024-01-04 3:10,-2.3,0,99.6
2024-01-04 3:11,-2.3,0,99.6
2024-01-04 3:12,-2.3,0,99.6
2024-01-04 3:13,-2.3,0,99.4
2024-01-04 3:14,-2.3,0,99.4
2024-01-04 3:15,-2.3,0,99.4
2024-01-04 3:16,-2.3,0,99.4
2024-01-04 3:17,-2.3,0,99.4
2024-01-04 3:18,-2.3,0,99.4
2024-01-04 3:19,-2.4,0,99.5
2024-01-04 3:21,-2.4,0,99.5
2024-01-04 3:22,-2.4,0,99.5
2024-01-04 3:23,-2.4,0,99.5
2024-01-04 3:24,-2.4,0,99.5
2024-01-04 3:25,-2.2,0,99.9
2024-01-04 3:26,-2.2,0,99.9
2024-01-04 3:27,-2.2,0,99.9
2024-01-04 3:28,-2.2,0,99.9
2024-01-04 3:29,-2.2,0,99.9
2024-01-04 3:30,-2.2,0,99.9
2024-01-04 3:31,-2.3,0,99.5
2024-01-04 3:32,-2.3,0,99.5
2024-01-04 3:33,-2.3,0,99.5
2024-01-04 3:34,-2.3,0,99.5
2024-01-04 3:35,-2.3,0,99.5
2024-01-04 3:36,-2.3,0,99.5
2024-01-04 3:37,-2.5,0,99.4
2024-01-04 3:38,-2.5,0,99.4
2024-01-04 3:39,-2.5,0,99.4
2024-01-04 3:40,-2.5,0,99.4
2024-01-04 3:41,-2.5,0,99.4
2024-01-04 3:42,-2.5,0,99.4
2024-01-04 3:43,-2.6,0,99.4
2024-01-04 3:44,-2.6,0,99.4
2024-01-04 3:45,-2.6,0,99.4
2024-01-04 3:46,-2.6,0,99.4
2024-01-04 3:47,-2.6,0,99.4
2024-01-04 3:48,-2.6,0,99.4
2024-01-04 3:49,-2.9,0,99.9
2024-01-04 3:50,-2.9,0,99.9
2024-01-04 3:51,-2.9,0,99.9
2024-01-04 3:52,-2.9,0,99.9
2024-01-04 3:53,-2.9,0,99.9
2024-01-04 3:54,-2.9,0,99.9
2024-01-04 3:55,-2.5,0,99.3
2024-01-04 3:56,-2.5,0,99.3
2024-01-04 3:57,-2.5,0,99.3
2024-01-04 3:58,-2.5,0,99.3
2024-01-04 3:59,-2.5,0,99.3
2024-01-04 4:00,-2.5,0,99.3
2024-01-04 4:01,-2.6,0,99.4
2024-01-04 4:02,-2.6,0,99.4
2024-01-04 4:03,-2.6,0,99.4
2024-01-04 4:04,-2.6,0,99.4
2024-01-04 4:05,-2.6,0,99.4
2024-01-04 4:06,-2.6,0,99.4
2024-01-04 4:07,-2.6,0,99.4
2024-01-04 4:08,-2.6,0,99.4
2024-01-04 4:09,-2.6,0,99.4
2024-01-04 4:11,-2.6,0,99.4
2024-01-04 4:12,-2.6,0,99.4
2024-01-04 4:13,-2.7,0,99.4
2024-01-04 4:14,-2.7,0,99.4
2024-01-04 4:15,-2.7,0,99.4
2024-01-04 4:16,-2.7,0,99.4
2024-01-04 4:17,-2.7,0,99.4
2024-01-04 4:18,-2.7,0,99.4
2024-01-04 4:19,-2.6,0,99.4
2024-01-04 4:20,-2.6,0,99.4
2024-01-04 4:21,-2.6,0,99.4
2024-01-04 4:22,-2.6,0,99.4
2024-01-04 4:23,-2.6,0,99.4
2024-01-04 4:24,-2.6,0,99.4
2024-01-04 4:25,-2.6,0,99.3
2024-01-04 4:26,-2.6,0,99.3
2024-01-04 4:27,-2.6,0,99.3
2024-01-04 4:28,-2.6,0,99.3
2024-01-04 4:29,-2.6,0,99.3
2024-01-04 4:30,-2.6,0,99.3
2024-01-04 4:31,-2.9,0,99.4
2024-01-04 4:32,-2.9,0,99.4
2024-01-04 4:33,-2.9,0,99.4
2024-01-04 4:34,-2.9,0,99.4
2024-01-04 4:35,-2.9,0,99.4
2024-01-04 4:36,-2.9,0,99.4
2024-01-04 4:37,-3.2,0,99.9
2024-01-04 4:38,-3.2,0,99.9
2024-01-04 4:39,-3.2,0,99.9
2024-01-04 4:40,-3.2,0,99.9
2024-01-04 4:41,-3.2,0,99.9
2024-01-04 4:42,-3.2,0,99.9
2024-01-04 4:43,-3.1,0,99.7
2024-01-04 4:44,-3.1,0,99.7
2024-01-04 4:45,-3.1,0,99.7
2024-01-04 4:46,-3.1,0,99.7
2024-01-04 4:47,-3.1,0,99.7
2024-01-04 4:48,-3.1,0,99.7
2024-01-04 4:49,-3.1,0,99.3
2024-01-04 4:50,-3.1,0,99.3
2024-01-04 4:51,-3.1,0,99.3
2024-01-04 4:52,-3.1,0,99.3
2024-01-04 4:53,-3.1,0,99.3
2024-01-04 4:54,-3.1,0,99.3
2024-01-04 4:55,-3,0,99.2
2024-01-04 4:56,-3,0,99.2
2024-01-04 4:57,-3,0,99.2
2024-01-04 4:58,-3,0,99.2
2024-01-04 4:59,-3,0,99.2
2024-01-04 5:00,-3,0,99.2
2024-01-04 5:01,-3.2,0,99.3
2024-01-04 5:02,-3.2,0,99.3
2024-01-04 5:03,-3.2,0,99.3
2024-01-04 5:04,-3.2,0,99.3
2024-01-04 5:05,-3.2,0,99.3
2024-01-04 5:06,-3.2,0,99.3
2024-01-04 5:07,-3.3,0,99.4
2024-01-04 5:08,-3.3,0,99.4
2024-01-04 5:09,-3.3,0,99.4
2024-01-04 5:10,-3.3,0,99.4
2024-01-04 5:11,-3.3,0,99.4
2024-01-04 5:12,-3.3,0,99.4
2024-01-04 5:13,-3,0,99.3
2024-01-04 5:14,-3,0,99.3
2024-01-04 5:15,-3,0,99.3
2024-01-04 5:16,-3,0,99.3
2024-01-04 5:17,-3,0,99.3
2024-01-04 5:18,-3,0,99.3
2024-01-04 5:19,-3.1,0,99.5
2024-01-04 5:20,-3.1,0,99.5
2024-01-04 5:21,-3.1,0,99.5
2024-01-04 5:22,-3.1,0,99.5
2024-01-04 5:23,-3.1,0,99.5
2024-01-04 5:24,-3.1,0,99.5
2024-01-04 5:25,-3.2,0,99.2
2024-01-04 5:26,-3.2,0,99.2
2024-01-04 5:27,-3.2,0,99.2
2024-01-04 5:28,-3.2,0,99.2
2024-01-04 5:29,-3.2,0,99.2
2024-01-04 5:30,-3.2,0,99.2
2024-01-04 5:31,-3.2,0,99.5
2024-01-04 5:32,-3.2,0,99.5
2024-01-04 5:33,-3.2,0,99.5
2024-01-04 5:34,-3.2,0,99.5
2024-01-04 5:35,-3.2,0,99.5
2024-01-04 5:36,-3.2,0,99.5
2024-01-04 5:37,-3.1,0,99.3
2024-01-04 5:38,-3.1,0,99.3
2024-01-04 5:39,-3.1,0,99.3
2024-01-04 5:40,-3.1,0,99.3
2024-01-04 5:41,-3.1,0,99.3
2024-01-04 5:42,-3.1,0,99.3
2024-01-04 5:43,-3.2,0,99.5
2024-01-04 5:44,-3.2,0,99.5
2024-01-04 5:45,-3.2,0,99.5
2024-01-04 5:46,-3.2,0,99.5
2024-01-04 5:47,-3.2,0,99.5
2024-01-04 5:48,-3.2,0,99.5
2024-01-04 5:49,-3.2,0,99.9
2024-01-04 5:50,-3.2,0,99.9
2024-01-04 5:51,-3.2,0,99.9
2024-01-04 5:52,-3.2,0,99.9
2024-01-04 5:53,-3.2,0,99.9
2024-01-04 5:54,-3.2,0,99.9
2024-01-04 5:55,-3.2,0,99.9
2024-01-04 5:56,-3.2,0,99.9
2024-01-04 5:57,-3.2,0,99.9
2024-01-04 5:58,-3.2,0,99.9
2024-01-04 5:59,-3.2,0,99.9
2024-01-04 6:00,-3.2,0,99.9
2024-01-04 6:01,-3.2,0,99.9
2024-01-04 6:02,-3.2,0,99.9
2024-01-04 6:03,-3.2,0,99.9
2024-01-04 6:04,-3.2,0,99.9
2024-01-04 6:05,-3.2,0,99.9
2024-01-04 6:06,-3.2,0,99.9
2024-01-04 6:07,-3.2,0,99.4
2024-01-04 6:08,-3.2,0,99.4
2024-01-04 6:09,-3.2,0,99.4
2024-01-04 6:10,-3.2,0,99.4
2024-01-04 6:11,-3.2,0,99.4
2024-01-04 6:12,-3.2,0,99.4
2024-01-04 6:13,-3.4,0,99.4
2024-01-04 6:14,-3.4,0,99.4
2024-01-04 6:15,-3.4,0,99.4
2024-01-04 6:16,-3.4,0,99.4
2024-01-04 6:17,-3.4,0,99.4
2024-01-04 6:18,-3.4,0,99.4
2024-01-04 6:19,-3.4,0,99.5
2024-01-04 6:20,-3.4,0,99.5
2024-01-04 6:21,-3.4,0,99.5
2024-01-04 6:22,-3.4,0,99.5
2024-01-04 6:23,-3.4,0,99.5
2024-01-04 6:24,-3.4,0,99.5
2024-01-04 6:25,-3.2,0,99.3
2024-01-04 6:26,-3.2,0,99.3
2024-01-04 6:27,-3.2,0,99.3
2024-01-04 6:28,-3.2,0,99.3
2024-01-04 6:29,-3.2,0,99.3
2024-01-04 6:30,-3.2,0,99.3
2024-01-04 6:31,-3.2,0,99.4
2024-01-04 6:32,-3.2,0,99.4
2024-01-04 6:33,-3.2,0,99.4
2024-01-04 6:34,-3.2,0,99.4
2024-01-04 6:35,-3.2,0,99.4
2024-01-04 6:36,-3.2,0,99.4
2024-01-04 6:37,-3.8,0,99.9
2024-01-04 6:38,-3.8,0,99.9
2024-01-04 6:39,-3.8,0,99.9
2024-01-04 6:40,-3.8,0,99.9
2024-01-04 6:41,-3.8,0,99.9
2024-01-04 6:43,-3.8,0,99.9
2024-01-04 6:44,-3.8,0,99.9
2024-01-04 6:45,-3.8,0,99.9
2024-01-04 6:46,-3.8,0,99.9
2024-01-04 6:47,-3.8,0,99.9
2024-01-04 6:48,-3.8,0,99.9
2024-01-04 6:49,-3.2,0,99.9
2024-01-04 6:50,-3.2,0,99.9
2024-01-04 6:51,-3.2,0,99.9
2024-01-04 6:52,-3.2,0,99.9
2024-01-04 6:53,-3.2,0,99.9
2024-01-04 6:54,-3.2,0,99.9
2024-01-04 6:55,-3.5,0,99.9
2024-01-04 6:56,-3.5,0,99.9
2024-01-04 6:57,-3.5,0,99.9
2024-01-04 6:58,-3.5,0,99.9
2024-01-04 6:59,-3.5,0,99.9
2024-01-04 7:00,-3.5,0,99.9
2024-01-04 7:01,-3.3,0,99.4
2024-01-04 7:02,-3.3,0,99.4
2024-01-04 7:03,-3.3,0,99.4
2024-01-04 7:04,-3.3,0,99.4
2024-01-04 7:05,-3.3,0,99.4
2024-01-04 7:06,-3.2,0,99.9
2024-01-04 7:07,-3.2,0,99.9
2024-01-04 7:08,-3.2,0,99.9
2024-01-04 7:09,-3.2,0,99.9
2024-01-04 7:10,-3.2,0,99.9
2024-01-04 7:11,-3.2,0,99.9
2024-01-04 7:12,-3.2,0,99.9
2024-01-04 7:13,-3.1,0,99.2
2024-01-04 7:14,-3.1,0,99.2
2024-01-04 7:15,-3.1,0,99.2
2024-01-04 7:16,-3.1,0,99.2
2024-01-04 7:17,-3.1,0,99.2
2024-01-04 7:18,-3.1,0,99.2
2024-01-04 7:19,-3.4,0,99.2
2024-01-04 7:20,-3.4,0,99.2
2024-01-04 7:21,-3.4,0,99.2
2024-01-04 7:22,-3.4,0,99.2
2024-01-04 7:23,-3.4,0,99.2
2024-01-04 7:24,-3.4,0,99.2
2024-01-04 7:25,-3.5,0,99.9
2024-01-04 7:26,-3.5,0,99.9
2024-01-04 7:27,-3.5,0,99.9
2024-01-04 7:28,-3.5,0,99.9
2024-01-04 7:29,-3.5,0,99.9
2024-01-04 7:30,-3.5,0,99.9
2024-01-04 7:31,-3.5,0,99.4
2024-01-04 7:32,-3.5,0,99.4
2024-01-04 7:33,-3.5,0,99.4
2024-01-04 7:34,-3.5,0,99.2
2024-01-04 7:35,-3.5,0,99.2
2024-01-04 7:36,-3.5,0,99.2
2024-01-04 7:37,-3.5,0,99.2
2024-01-04 7:38,-3.5,0,99.2
2024-01-04 7:39,-3.5,0,99.2
2024-01-04 7:40,-3.2,0,99.2
2024-01-04 7:41,-3.2,0,99.2
2024-01-04 7:42,-3.2,0,99.2
2024-01-04 7:43,-3,0,99.9
2024-01-04 7:44,-3,0,99.9
2024-01-04 7:45,-3,0,99.9
2024-01-04 7:46,-3,0,99.9
2024-01-04 7:47,-3,0,99.9
2024-01-04 7:48,-3,0,99.9
2024-01-04 7:49,-1.9,0,99.4
2024-01-04 7:50,-1.9,0,99.4
2024-01-04 7:51,-1.9,0,99.4
2024-01-04 7:52,-1.9,0,99.4
2024-01-04 7:53,-1.9,0,99.4
2024-01-04 7:54,-1.9,0,99.4
2024-01-04 7:55,-1.1,0,99.4
2024-01-04 7:56,-1.1,0,99.4
2024-01-04 7:57,-1.1,0,99.4
2024-01-04 7:58,-1.1,0,99.4
2024-01-04 7:59,-1.1,0,99.4
2024-01-04 8:00,-1.1,0,99.4
2024-01-04 8:01,-0.6,0,99.9
2024-01-04 8:02,-0.6,0,99.9
2024-01-04 8:03,-0.6,0,99.9
2024-01-04 8:04,-0.6,0,99.9
2024-01-04 8:05,-0.6,0,99.9
2024-01-04 8:06,-0.6,0,99.9
2024-01-04 8:07,-0.6,0,99.4
2024-01-04 8:08,-0.6,0,99.4
2024-01-04 8:09,-0.6,0,99.4
2024-01-04 8:10,-0.6,0,99.4
2024-01-04 8:11,-0.6,0,99.4
2024-01-04 8:12,-0.6,0,99.4
2024-01-04 8:13,-0.4,0,99.4
2024-01-04 8:14,-0.4,0,99.4
2024-01-04 8:15,-0.4,0,99.4
2024-01-04 8:16,-0.4,0,99.4
2024-01-04 8:17,-0.4,0,99.4
2024-01-04 8:18,-0.4,0,99.4
2024-01-04 8:19,-0.8,0,99.9
2024-01-04 8:20,-0.8,0,99.9
2024-01-04 8:21,-0.8,0,99.9
2024-01-04 8:22,-0.8,0,99.9
2024-01-04 8:23,-0.8,0,99.9
2024-01-04 8:24,-0.8,0,99.9
2024-01-04 8:25,-0.2,0,99.3
2024-01-04 8:26,-0.2,0,99.3
2024-01-04 8:27,-0.2,0,99.3
2024-01-04 8:28,-0.2,0,99.3
2024-01-04 8:29,-0.2,0,99.3
2024-01-04 8:30,-0.2,0,99.3
2024-01-04 8:31,0.1,0,97.2
2024-01-04 8:32,0.1,0,97.2
2024-01-04 8:33,0.1,0,97.2
2024-01-04 8:34,0.1,0,97.2
2024-01-04 8:35,0.1,0,97.2
2024-01-04 8:36,0.1,0,97.2
2024-01-04 8:37,0.3,0,95.6
2024-01-04 8:38,0.3,0,95.6
2024-01-04 8:39,0.3,0,95.6
2024-01-04 8:41,0.3,0,95.6
2024-01-04 8:42,0.3,0,95.6
2024-01-04 8:43,0.3,0,95.1
2024-01-04 8:44,0.3,0,95.1
2024-01-04 8:45,0.3,0,95.1
2024-01-04 8:46,0.3,0,95.1
2024-01-04 8:47,0.3,0,95.1
2024-01-04 8:48,0.3,0,95.1
2024-01-04 8:49,0.3,0,94.5
2024-01-04 8:50,0.3,0,94.5
2024-01-04 8:51,0.3,0,94.5
2024-01-04 8:52,0.3,0,94.5
2024-01-04 8:53,0.3,0,94.5
2024-01-04 8:54,0.3,0,94.5
2024-01-04 8:55,0.5,0,94.1
2024-01-04 8:56,0.5,0,94.1
2024-01-04 8:57,0.5,0,94.1
2024-01-04 8:58,0.5,0,94.1
2024-01-04 8:59,0.5,0,94.1
2024-01-04 9:00,0.5,0,94.1
2024-01-04 9:01,0.8,0,91.1
2024-01-04 9:02,0.8,0,91.1
2024-01-04 9:03,0.8,0,91.1
2024-01-04 9:04,0.8,0,91.1
2024-01-04 9:05,0.8,0,91.1
2024-01-04 9:06,0.8,0,91.1
2024-01-04 9:07,0.9,0,89.9
2024-01-04 9:08,0.9,0,89.9
2024-01-04 9:09,0.9,0,89.9
2024-01-04 9:10,0.9,0,89.9
2024-01-04 9:11,0.9,0,89.9
2024-01-04 9:12,0.9,0,89.9
2024-01-04 9:13,1.1,0,90
2024-01-04 9:14,1.1,0,90
2024-01-04 9:15,1.1,0,90
2024-01-04 9:16,1.1,0,90
2024-01-04 9:17,1.1,0,90
2024-01-04 9:19,1.3,0,87
2024-01-04 9:20,1.3,0,87
2024-01-04 9:21,1.3,0,87
2024-01-04 9:22,1.3,0,87
2024-01-04 9:23,1.3,0,87
2024-01-04 9:24,1.6,0,85.5
2024-01-04 9:25,1.6,0,85.5
2024-01-04 9:26,1.6,0,85.5
2024-01-04 9:27,1.6,0,85.5
2024-01-04 9:28,1.6,0,85.5
2024-01-04 9:29,1.6,0,85.5
2024-01-04 9:30,1.6,0,85.5
2024-01-04 9:31,1.8,0,83.9
2024-01-04 9:32,1.8,0,83.9
2024-01-04 9:33,1.8,0,83.9
2024-01-04 9:34,1.8,0,83.9
